, Longitude, Latitude, Bearing, G(x), G(y), G(z), G(calibrated), Acceleration Sensor(Total)(g),Acceleration Sensor(X axis)(g),Acceleration Sensor(Y axis)(g),Acceleration Sensor(Z axis)(g),Ambient air temp(Â°C),Average trip speed(whilst moving only)(mph),Distance to empty (Estimated)(miles),Engine RPM(rpm),Fuel Remaining (Calculated from vehicle profile)(%),Fuel used (trip)(l),GPS Bearing(Â°),GPS Latitude(Â°),GPS Longitude(Â°),Horsepower (At the wheels)(hp),Kilometers Per Litre(Instant)(kpl),Kilometers Per Litre(Long Term Average)(kpl),Litres Per 100 Kilometer(Instant)(l/100km),Litres Per 100 Kilometer(Long Term Average)(l/100km),Speed (GPS)(mph),Speed (OBD)(mph),Torque(Nm),Trip average KPL(kpl),Trip average MPG(mpg),Trip Distance(miles),Trip Time(Since journey start)(s),target
623,77.60872756932889,13.071138032868738,100.84680999999999,-2.58581686,-3.45972705,8.96416473,0.03332192,0.06694224,-0.36365640000000005,-0.27213216,0.86503184,28,17.63979912,148.70281982,2401.5,48.86227036,0.66667354,100.84680939,13.07113838,77.6087265,59.64070129,3.23052478,8.90480328,30.95408058,11.22966099,45.12373734,46.60284042,148.3104248,22.14638329,62.56040573,9.13583469,609,0
624,77.60892116574955,13.071090786082802,104.06879,-2.94495797,-3.30888772,9.5483675,0.07467185,0.18784477,-0.42516074,-0.35755479,0.94947821,28,17.71192932,148.68470764,2584.5,48.85632324,0.66994619,104.06878662,13.0710907,77.60892487,76.02011108,3.3764142999999995,8.89655876,29.61660385,11.24006748,48.28193283,49.70969391,216.74501038,21.9623394,62.04050446,9.149734500000001,610,0
625,77.60912748267536,13.071043415457135,103.24181999999999,-3.91703367,-4.26180935,6.26581717,-0.006541,-0.05659067,-0.34437528,-0.57257581,0.56556445,28,17.75000572,148.41113281,2590.0,48.847099299999996,0.67501855,103.24182129,13.07104301,77.60913086,46.41290283,13.77273273,8.89009666,7.26057243,11.24823761,51.27212143,50.95243835,125.23492432,21.8418293,61.70008469,9.16052818,611,0
626,77.60933006649671,13.07100222985535,101.78390999999999,-4.61855602,-4.97290897,6.50763893,0.09286461,0.22118254,-0.50692242,-0.55719972,0.86063862,28,17.82021523,148.41113281,2491.0,48.847099299999996,0.67501855,101.78391266,13.07100201,77.60932922,46.41290283,181.24800109999998,8.89535904,0,11.24158287,50.08976746,47.22420883,125.23492432,21.85694695,61.74279022,9.17555237,612,0
627,77.60951901580194,13.07096742264479,100.65796,-5.78935671,-7.73111343,6.32088566,0.19565421,0.07194667,-0.49496323,-0.81810486,0.38373625,28,17.85094452,148.41113281,2156.0,48.847099299999996,0.67501855,100.65795898,13.07096767,77.60951996,46.41290283,181.24800109999998,8.89844418,0,11.2376852,46.63582993,44.73872757,125.23492432,21.87549973,61.79519653,9.18624306,613,0
628,77.60968314055991,13.070939516916999,99.78015,-2.26977253,-5.32247305,7.09902477,0.01895004,0.05666129,-0.31923664,-0.61138207,0.7000441,28,17.89662361,148.41113281,1653.0,48.847099299999996,0.67501855,99.78015137,13.07093906,77.60968018,0000,181.24800109999998,8.90532684,0,11.22900105,40.40296555,35.41815948,0000,21.91688728,61.91210938,9.19845963,614,0
629,77.60981795818181,13.070916088241965,100.09458000000001,-3.13889432,-5.99526405,7.2498641,0.02027268,-0.0569304,-0.23503432,-0.43492329,0.70272881,28,17.92585182,148.70028687,1830.75,48.84650421,0.67534679,100.0945816,13.07091618,77.6098175,0000,22.95723534,8.90752602,4.35583448,11.22622871,33.19667435,29.82581711,0000,21.93011475,61.94947433,9.2107811,615,0
630,77.60994039445114,13.070894269164318,100.30083,-1.30487978,-4.54672766,7.73829603,0.03615663,0.02526135,-0.16303523,-0.50399363,0.77741259,28,17.93865585,148.70028687,2113.5,48.84650421,0.67534679,100.30082703,13.07089424,77.60993958,0000,181.24800109999998,8.91341877,0,11.21880627,30.14444733,29.20444679,0000,21.95920753,62.03165817,9.21514225,616,0
631,77.61005886554051,13.070873415004355,100.05349,-5.39430094,-7.76223898,6.05512094,0.17300293,0.11738493,-0.33021954,-0.76855975,0.64024824,28,17.96135712,148.70028687,2045.5,48.84650421,0.67534679,100.05348969,13.07087326,77.61006165,0000,181.24800109999998,8.91341877,0,11.21880627,29.18962669,27.34033203,0000,21.95920753,62.03165817,9.22547054,617,0
632,77.61016441848406,13.070855314894626,99.935745,-2.71031904,-4.02956438,7.8077302,0.03222248,-0.09736434,-0.33924994,-0.46469918,0.59509629,28,17.96845245,148.70028687,1701.5,48.84650421,0.67534679,99.93574524,13.07085514,77.61016083,0000,181.24800109999998,8.9190073,0,11.21177769,25.94097137,24.23347664,0000,21.99279785,62.12654877,9.22923851,618,0
633,77.61026043444656,13.070838780833359,100.1717,-2.39666915,-4.08223867,9.2035923,0.06879508,0.01093065,-0.35657853,-0.40343896,0.75520271,28,17.97978783,148.88671875,1709.75,48.84479141,0.67628795,100.17169952,13.07083893,77.61026001,0000,10.08076859,8.92036819,9.91967201,11.2100668,23.59017563,22.9907341,0000,21.98278046,62.09825134,9.23789024,619,0
634,77.61035866203402,13.070820479511912,100.55493,-4.28096342,-3.71830869,8.300951,0.06622126,0.02509758,-0.43638769,-0.37903246,0.74617237,28,17.99457359,148.90466309,1811.0,48.84322357,0.67715091,100.55493164,13.07082081,77.61035919,13.14051437,10.0556097,8.91989517,9.94449139,11.21066093,24.21864128,24.85484695,53.5452919,21.96329308,62.04320145,9.24669361,620,0
635,77.61046096662655,13.070800390681649,101.12264,-3.54113245,-3.91224504,6.14849758,-0.028231,0.06632786,-0.30703339,-0.38293749,0.84623885,28,18.00298882,148.89070129,1843.0,48.84123611,0.67824322,101.12264252,13.07080078,77.61045837,11.30458069,8.77213764,8.92108822,11.39949226,11.20916176,25.35066032,25.47621918,42.92037201,21.94943428,62.00405121,9.25054455,621,0
636,77.61056396638841,13.070782776385734,99.90564,-3.17241406,-3.39268732,8.62178326,0.01730257,0.02882222,-0.48568878,-0.29019293,0.75886369,28,18.01767349,148.90689087,1760.25,48.840011600000004,0.67891699,99.90563965,13.07078266,77.61056519,11.30458069,13.20893288,8.92113972,7.57047653,11.20909691,25.35687637,24.23347664,42.92037201,21.93681526,61.96840286,9.25986481,622,0
637,77.61066316629976,13.070767951339144,98.82869000000001,-3.08622026,-3.11255717,8.00645542,0.09825375,-0.06957062,-0.41710657,-0.32509416,0.66514283,28,18.03298569,148.90338135,1811.5,48.83857727,0.67970669,98.82868958,13.07076836,77.61066437,13.41720486,7.84676027,8.92303181,12.74384785,11.20672035,24.28920555,25.47621918,52.74117661,21.93300819,61.95764923,9.26742649,623,0
638,77.61076782405645,13.070753658169295,97.79619,-3.28973365,-4.88192654,5.49007225,0.00090288,-0.03514935,-0.35706666,-0.46421108,0.66636318,28,18.04200554,148.92802429,1851.25,48.83630371,0.68095678,97.79618835,13.07075405,77.61077118,13.41720486,7.47062016,8.92181683,13.38549137,11.20824718,25.7081337,26.09758949,52.74117661,21.90186501,61.86967468,9.273371699999998,624,0
639,77.61087204398396,13.070742519134665,96.29053499999999,-3.44775581,-4.10857534,7.53238869,-0.00743352,-0.01822653,-0.37390712,-0.38537818,0.72152174,28,18.05374527,148.90460205,1617.0,48.83526993,0.68152511,96.29053497,13.07074261,77.61087036,13.41720486,181.24800109999998,8.92450523,0,11.20487022,25.37003708,22.36936378,52.74117661,21.9070816,61.88441086,9.28101444,625,0
640,77.61096368566083,13.070734461569288,94.957886,-3.46690989,-3.44775581,7.64731359,-0.05574238,0.09882579,-0.32582638,-0.31557566,0.90042126,28,18.0585556,148.90460205,1628.75,48.83526993,0.68152511,94.95788574,13.07073402,77.61096191,13.41720486,181.24800109999998,8.92594719,0,11.203059199999998,22.25832748,22.36936378,52.74117661,21.91568565,61.90871811,9.28624058,626,0
641,77.61105847729044,13.070730041959065,92.76865,-5.75823069,-3.69676042,10.4222784,0.05222027,0.04892277,-0.23576652,-0.22551577,0.89651614,28,18.07091141,148.96519469999998,1763.25,48.83253479,0.68302858,92.76864624,13.07073021,77.61106109999999,19.51223755,7.05984688,8.92603397,14.16431808,11.20295048,23.01190567,24.23347664,78.7987442,21.88761139,61.82941055,9.29324627,627,0
642,77.61116375939889,13.07072837328136,90.87420999999999,-2.21709847,-3.38789892,8.97134781,0.09565850000000001,0.08652934,-0.22990894,-0.31777224,0.9128685,28,18.08052063,148.89819336,1890.75,48.82761383,0.68573618,90.87420654,13.0707283,77.61116028,19.51223755,10.81589794,8.92283154,9.24545765,11.20697117,25.47419548,26.71896172,78.7987442,21.82843971,61.66225815,9.29899216,628,0
643,77.61127664605665,13.070731226119676,88.70395,-4.04871893,-4.83882952,7.2450757,0.01322716,0.05800775,-0.21013969,-0.38879508,0.86088276,28,18.10036278,148.89604187,1955.0,48.82690811,0.68612337,88.70394897,13.07073116,77.61127472,29.89933586,16.63638115,8.92453003,6.0107975,11.20483875,27.28808022,26.71896172,107.80044556,21.82022667,61.63905716,9.306906699999999,629,0
644,77.61138898020248,13.07073629770974,87.31414000000001,-2.85158134,-3.92421651,8.59305191,-0.00836158,-0.07321198,-0.37854436,-0.45322815,0.61388928,28,18.10990715,148.92807007,1924.75,48.8253746,0.68696815,87.31414032,13.07073593,77.61138916,29.89933586,18.79444504,8.92503166,5.32061052,11.20420933,27.15324402,26.71896172,107.80044556,21.81403923,61.62158203,9.31285095,630,0
645,77.6115004349737,13.070740895712962,86.32419,-3.86675382,-3.51958394,8.37756729,0.05962749,0.05356174,-0.25285104,-0.33485678,0.8660081000000001,28,18.12893295,148.92636108,1983.0,48.82481384,0.68727493,86.32418823,13.0707407,77.61150359999999,29.89933586,21.33231163,8.9275713,4.68762684,11.20102215,26.7771225,26.71896172,107.80044556,21.81663322,61.62891006,9.32095623,631,0
646,77.61161637740929,13.070748628125674,85.743195,-1.03672099,-4.26180935,9.34485435,0.02822852,0.00741783,-0.45835349,-0.29751489,0.74592823,28,18.13910103,148.94729614,2076.75,48.82143402,0.68913472,85.74319458,13.07074833,77.61161804,0000,7.79537678,8.92690468,12.82784939,11.20185852,27.61783409,27.34033203,0000,21.79368782,61.56409073,9.32727814,632,0
647,77.61173516224557,13.070757317875948,85.940475,-3.00242066,-5.73428822,7.19000721,0.06142025,-0.01349216,-0.50057667,-0.71803832,0.62828904,28,18.16142082,148.94259644,1771.0,48.81988907,0.68998414,85.94047546,13.07075691,77.61173248,18.21142387,8.21309662,8.92732716,12.17542267,11.20132828,28.90461922,27.96170425,62.44329071,21.76458359,61.48187256,9.3357687,633,0
648,77.61183749297355,13.07076244559224,87.8373,-4.45574522,-5.78935671,9.23471832,0.0689406,-0.12714972,-0.33607709,-0.6194361999999999,0.41448838,28,18.17066956,148.97753906,897.25,48.81965256,0.69011384,87.83730316,13.07076263,77.61183929,18.21142387,45.25243378,8.92904282,2.20977998,11.19917583,25.58849335,21.12662125,62.44329071,21.77471352,61.51049042,9.34483624,634,0
649,77.6119299347138,13.070767607477686,87.17768000000001,-3.8188684,-6.27060556,6.96015692,0.05026609,0.08038712,-0.44175708,-0.61601931,0.66929197,28,18.17186737,149.02581787,901.0,48.81902313,0.69045973,87.17768097,13.0707674,77.61193085,18.21142387,32.65546417,8.93276024,3.0622108,11.19451523,20.34242249,19.26250648,62.44329071,21.78780556,61.54747391,9.34782028,635,1
650,77.6119964993843,13.070771055624585,87.654175,-3.77816558,-6.63214111,7.00564814,0.06144514,0.07239325,-0.41735065,-0.66361189,0.63121784,28,18.1626873,149.03683472,908.75,48.81875992,0.690606,87.6541748,13.07077122,77.61199951,0000,25.77062607,8.93276024,3.88030601,11.19451523,16.24495888,12.42742348,0000,21.78780556,61.54747391,9.35387802,636,1
651,77.61204081914654,13.070776920990177,87.17402,-2.6791935000000002,-4.37912846,7.84843302,0.02761172,0.00790209,-0.32436201,-0.47519398,0.7271353,28,18.15301132,149.06355286,914.5,48.81810379,0.69096696,87.17401886,13.07077694,77.61203766,0000,16.14339447,8.93469429,6.19435549,11.1920929,10.69642162,9.32056808,0000,21.78977394,61.55303574,9.35553265,637,1
652,77.61206782636255,13.070777375475965,87.885254,-2.1213273999999998,-3.91942787,7.78857613,0.05294797,-0.08495676,-0.21624132,-0.39953393,0.69394249,28,18.12830162,149.06515503,873.75,48.81746674,0.69131613,87.88525391,13.07077694,77.61206818,0000,7.66794586,8.93505669,13.04103088,11.19163799,6.84342337,6.83508301,0000,21.78541946,61.54073334,9.35838985,638,1
653,77.61209861552426,13.070780020491238,87.87275,-3.83323407,-5.39669561,8.150111200000001,0.01626902,0.05735172,-0.36243609,-0.57965368,0.70614576,28,18.11666298,149.06944275,950.5,48.81689072,0.69163358,87.87274933,13.0707798,77.61209869,1.99394917,8.683294300000002,8.93476772,11.51612759,11.19199944,7.25990391,7.45645428,16.45240402,21.77782249,61.51927185,9.35942173,639,1
654,77.6121210540751,13.070781921136735,88.567184,-2.87312984,-4.48208237,8.19081402,0.01482058,0.02782627,-0.33583301,-0.50789863,0.72762346,28,18.08805466,149.06306458,912.75,48.81637955,0.69191527,88.56718445,13.07078171,77.61212158,1.99394917,7.38911009,8.93505859,13.53314781,11.19163609,5.54542351,4.34959841,16.45240402,21.77430534,61.50933456,9.36172104,640,1
655,77.61213223725323,13.0707827307218,87.37013,-2.71510768,-3.84999394,9.30175781,0.02954453,-0.01695565,-0.29263356,-0.37293085,0.76081616,28,18.05552292,149.06674194,860.25,48.81599426,0.69212633,87.37013245,13.07078266,77.61212921,1.99394917,5.20451784,8.93481159,19.21367645,11.19194412,3.29319668,3.10685587,16.45240402,21.76893616,61.49417114,9.362957000000002,641,1
656,77.61214523540113,13.07078362541982,87.00567,-2.91862106,-4.60179615,8.20278549,0.013468299999999999,0.0470812,-0.2806744,-0.47617024,0.78888363,28,18.03998184,149.05905151,957.75,48.81481934,0.69277155,87.00566864,13.07078362,77.61214447,0000,1.94140327,8.93386745,51.50806427,11.19312763,3.22320008,3.72822714,0000,21.7514267,61.44470978,9.36345863,642,1
657,77.61216230872962,13.070783787564778,86.70427,-3.05748892,-4.18998098,8.65769768,0.0051171,0.01655239,-0.3021521,-0.42833355,0.7705788,28,18.00900459,149.04194641,912.25,48.81438065,0.69301444,86.70426941,13.07078362,77.61215973,1.02986288,5.72150278,8.93355083,17.47756195,11.19352436,3.99346209,3.72822714,7.65690613,21.7450695,61.42675018,9.36488152,643,1
658,77.61217755541118,13.07078471690063,84.84988,-2.81806135,-4.62095022,8.61699486,0.05629021,0.08411018,-0.31508753,-0.47763464,0.82036799,28,17.99356651,149.03497314,926.75,48.81382751,0.69331783,84.84987640000001,13.07078457,77.61217499,1.02986288,6.63672876,8.93345928,15.06735039,11.1936388,3.73731923,3.72822714,7.65690613,21.73892784,61.40940094,9.36545753,644,1
659,77.61219099415331,13.070784987193726,89.20504,-3.38311028,-5.01840019,7.86998129,0.02296272,0.0018035,-0.32582638,-0.45713317,0.72933185,28,17.96144867,149.03198242,886.5,48.81334686,0.69358176,89.20503998,13.07078457,77.61219025,1.02986288,4.47782326,8.93309593,22.33181572,11.19409466,3.07089663,3.10685587,7.65690613,21.73191261,61.38958359,9.36673641,645,1
660,77.61220363692286,13.070786178134506,86.61623399999999,-2.84918714,-3.70394301,9.01205063,0.01958038,0.03517074,-0.29043701,-0.37756807,0.81865954,28,17.92746162,149.02380371,913.0,48.8126564,0.6939621,86.61623383,13.07078648,77.61220551,0000,4.70021915,8.93272305,21.27516174,11.19456196,3.25854802,1.86411357,0000,21.72270775,61.36358261,9.367512699999999,646,1
661,77.61221324817008,13.07078886852942,85.28430999999999,-2.71271324,-4.83164644,8.03758049,0.03971626,-0.00450251,-0.27652529,-0.49252254,0.71932518,28,17.9095211,149.01608276,969.25,48.81216049,0.69423461,85.28430939,13.07078934,77.61221313,0000,2.58977962,8.93226242,38.61252213,11.19513893,2.171942,1.24274242,0000,21.71498489,61.34176254,9.36787415,647,1
662,77.61221324817008,13.07078886852942,85.28430999999999,-2.43018889,-4.233078,7.73829603,0.02516282,7.31e-06,-0.30800965,-0.43028608,0.74812478,28,17.9095211,149.00695801,886.25,48.81169128,0.69449258,85.28430939,13.07078934,77.61221313,0000,0.0,8.9318409,0000,11.19566822,0,0.0,0000,21.70775604,61.32134247,9.36787415,648,1
663,77.61221324817008,13.07078886852942,85.28430999999999,-2.60736537,-4.37434006,8.54995537,0.03343731,0.01198582,-0.27652529,-0.44395369,0.76594162,28,17.9095211,148.9989624,797.25,48.81137848,0.69466501,85.28430939,13.07078934,77.61221313,0000,0.0,8.93146324,0000,11.19614124,0,0.0,0000,21.70236778,61.30612183,9.36787415,649,1
664,77.61221324817008,13.07078886852942,85.28430999999999,-2.81806135,-4.25702047,8.51882935,0.02901198,-0.00300261,-0.30019957,-0.41149309,0.75666714,28,17.9095211,148.99134827,774.5,48.81094742,0.69490296,85.28430939,13.07078934,77.61221313,0000,0.0,8.93094158,0000,11.19679451,0,0.0,0000,21.69493675,61.28513336,9.36787415,650,1
665,77.61221324817008,13.07078886852942,85.28430999999999,-2.33202362,-4.25462627,8.62178326,0.01975592,0.00657908,-0.29678267,-0.41832688,0.76569748,28,17.9095211,148.97459412,763.75,48.81038666,0.69520968,85.28430939,13.07078934,77.61221313,0000,0.0,8.93056107,0000,11.197272300000002,0,0.0,0000,21.68950272,61.26978302,9.36787415,651,1
666,77.61221324817008,13.07078886852942,85.28430999999999,-2.65525079,-4.08702707,8.14771748,0.02644332,0.01823275,-0.28555569,-0.44200119,0.77131093,28,17.9095211,148.97375488,796.75,48.81011581,0.6953603,85.28430939,13.07078934,77.61221313,0000,0.0,8.92994118,0000,11.19804955,0,0.0,0000,21.68066978,61.24482727,9.36787415,652,1
667,77.61221324817008,13.07078886852942,85.28430999999999,-2.93777514,-4.67123032,8.135746000000001,0.02110285,-0.00981942,-0.27774563,-0.48471248,0.71712863,28,17.9095211,148.9540863,750.25,48.80940628,0.69574928,85.28430939,13.07078934,77.61221313,0000,0.0,8.92951012,0000,11.19858932,0,0.0,0000,21.67453575,61.22750473,9.36787415,653,0
668,77.61221324817008,13.07078886852942,85.28430999999999,-2.89467835,-4.54912233,8.64333248,0.02930352,-0.01868092,-0.28360319,-0.43126234,0.73421311,28,17.9095211,148.95304871,787.75,48.80907059,0.69593525,85.28430939,13.07078934,77.61221313,0000,0.0,8.92868233,0000,11.19962788,0,0.0,0000,21.66275597,61.19422531,9.36787415,654,0
669,77.61221324817008,13.07078886852942,85.28430999999999,-2.79890728,-4.37194586,8.60023499,0.02170997,-0.06451717,-0.26749492,-0.41735065,0.69296622,28,17.9095211,148.92756653,791.5,48.80830765,0.69635385,85.28430939,13.07078934,77.61221313,0000,0.0,8.92812252,0000,11.20033073,0,0.0,0000,21.65478516,61.17170715,9.36787415,655,0
670,77.61221324817008,13.07078886852942,85.28430999999999,-2.86834121,-4.22828913,8.58108139,0.02169581,-0.06167707,-0.26261359,-0.40661179999999997,0.70346099,28,17.9095211,148.92672729,785.25,48.80803299,0.69650578,85.28430939,13.07078934,77.61221313,0000,0.0,8.92743397,0000,11.20119381,0,0.0,0000,21.6450119,61.14410019,9.36787415,656,0
671,77.61221324817008,13.07078886852942,85.28430999999999,-2.70313621,-4.22110653,8.32489395,0.00956416,-0.00612057,-0.25431544,-0.43711987,0.75520271,28,17.9095211,148.90516663,783.25,48.80733871,0.69688672,85.28430939,13.07078934,77.61221313,0000,0.0,8.92695713,0000,11.20179272,0,0.0,0000,21.63823318,61.12495041,9.36787415,657,0
672,77.61221324817008,13.07078886852942,85.28430999999999,-2.49243999,-4.32166624,8.96895313,0.01624386,0.04828254,-0.30044362,-0.38611037,0.82671368,28,17.9095211,148.90434265,770.5,48.80706787,0.69703501,85.28430939,13.07078934,77.61221313,0000,0.0,8.92627716,0000,11.20264626,0,0.0,0000,21.62857819,61.09767914,9.36787415,658,0
673,77.61222135228986,13.070788947458498,84.69423,-2.35836077,-4.51320791,7.90350103,0.01838127,-0.05804997,-0.28018627,-0.44346553,0.68198329,28,17.87308884,148.87072754,920.75,48.80577469,0.6977464,84.69422913,13.07078934,77.61222076,0.1357035,1.40049529,8.92517757,71.40182495,11.20402622,1.03600633,0.62137121,1.04948306,21.61298943,61.05364227,9.36800957,659,0
674,77.61222371617912,13.07079132539304,81.71078,-2.48046875,-3.23705959,8.73670864,0.02236786,0.01533656,-0.31045029,-0.31508753,0.8135342,28,17.85459709,148.86959839,909.0,48.80540466,0.69794965,81.71077728,13.07079124,77.61222076,0.1357035,0.71485513,8.92432976,139.88557434,11.20508957,0.64307523,0.62137121,1.04948306,21.60054588,61.01848984,9.36810112,660,0
675,77.61222371617912,13.07079132539304,81.71078,-2.56426835,-3.39268732,9.08627319,0.01742731,-0.07702439,-0.33143988,-0.28653196,0.71200323,28,17.8223877,148.84101868,883.5,48.80426025,0.69857991,81.71077728,13.07079124,77.61222076,0.82095009,1.48317432,8.92367363,67.42155457,11.20591354,0,3.72822714,6.55540848,21.59095764,60.99140549,9.36882114,661,0
